"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"01monochrome.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01monochrome.mp3","4.09","2001/06/23 4:32:18"
"01TheRobots.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01TheRobots.mp3","5.63","2001/06/23 4:32:18"
"01WildChild.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01WildChild.mp3","3.62","2007/08/12 18:50:44"
"01_timewilltell.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01_timewilltell.mp3","4.99","2007/08/12 18:53:04"
"01_undo.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01_undo.mp3","1.9","2002/01/22 22:51:12"
"01_WaitandSeeリスク.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01_WaitandSeeリスク.mp3","4.41","2005/03/30 18:59:06"
"01_チャンピオン.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01_チャンピオン.MP3","3.89","2026/02/13 1:42:53"
"01_マジックボックス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01_マジックボックス.mp3","3.24","2008/02/16 12:12:36"
"01あかずの踏切り.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01あかずの踏切り.mp3","2.33","2001/06/23 4:32:18"
"01ストラックアウト.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01ストラックアウト.mp3","5.01","2007/08/12 18:55:28"
"01ムジナ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01ムジナ.mp3","8.69","2005/09/14 9:03:34"
"01愛し愛されて生きるのさ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01愛し愛されて生きるのさ.mp3","3.97","2001/06/23 4:32:18"
"02 ホンキー・トンキー・クレイジー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02 ホンキー・トンキー・クレイジー.mp3","3.26","2000/11/09 13:20:46"
"02.硝子の少年.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02.硝子の少年.mp3","4.23","2007/11/02 0:40:58"
"02ComeBack.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02ComeBack.mp3","2.34","2007/08/12 18:50:44"
"02DiscoUnion.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02DiscoUnion.mp3","6.09","2005/09/14 9:13:24"
"02Movinonwithoutyou.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02Movinonwithoutyou.mp3","4.2","2001/06/23 4:32:18"
"02Popo.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02Popo.mp3","5.21","2005/09/14 9:04:02"
"02SpaceLab.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02SpaceLab.mp3","5.35","2001/06/23 4:32:20"
"02starless.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02starless.mp3","3.24","2007/08/06 0:21:38"
"02TheHallofMirrors.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02TheHallofMirrors.mp3","7.16","2001/06/23 4:32:20"
"02toolate.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02toolate.mp3","3.93","2001/06/23 4:32:20"
"02_Automatic.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02_Automatic.mp3","4.75","2004/04/19 15:15:48"
"02_CanYouKeepaSecret.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02_CanYouKeepaSecret.mp3","4.71","2005/03/30 18:59:06"
"02_letmetalkaboutmyhistoryonemoretime.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02_letmetalkaboutmyhistoryonemoretime.mp3","5.9","2002/01/22 22:51:12"
"02_センスオブワンダー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02_センスオブワンダー.mp3","2.46","2008/02/16 12:19:34"
"02はじまり.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02はじまり.mp3","0.62","2001/06/23 4:32:20"
"02ホームラン.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02ホームラン.mp3","5.16","2007/08/12 18:55:28"
"02ラブリー (2).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02ラブリー (2).mp3","6.66","2001/06/23 4:32:20"
"02ラブリー (3).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02ラブリー (3).mp3","6.66","2001/06/23 4:32:20"
"02ラブリー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\02ラブリー.mp3","6.66","2007/11/02 0:39:54"
"03 BAD FEELING.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03 BAD FEELING.mp3","4.09","2000/11/09 13:20:54"
"03.愛されるより　愛したい.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03.愛されるより　愛したい.mp3","4.64","2000/06/24 22:43:40"
"03goutyoku.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03goutyoku.mp3","2.02","2007/08/06 0:21:38"
"03InMyRoom.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03InMyRoom.mp3","3.89","2001/06/23 4:32:20"
"03METROPOLIS.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03METROPOLIS.mp3","5.46","2001/06/23 4:32:20"
"03ShowroomDummies.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03ShowroomDummies.mp3","5.62","2001/06/23 4:32:20"
"03Trauma.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03Trauma.mp3","3.86","2001/06/23 4:32:20"
"03_DISTANCE.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03_DISTANCE.mp3","5.05","2005/03/30 18:59:06"
"03_Infinity18Vol2.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03_Infinity18Vol2.mp3","4.6","2002/01/22 22:51:12"
"03_Movinonwithoutyou.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03_Movinonwithoutyou.mp3","4.28","2004/04/19 15:09:50"
"03_もえろシャーベット(初期版).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03_もえろシャーベット(初期版).mp3","2.07","2007/05/19 0:11:02"
"03ダブルスチール.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03ダブルスチール.mp3","5.27","2007/08/12 18:55:28"
"03ハイキング.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03ハイキング.mp3","5.21","2005/09/14 9:13:56"
"03バロンダンス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03バロンダンス.mp3","6.94","2005/09/14 9:04:38"
"03帰れない二人.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03帰れない二人.mp3","3.92","2001/06/23 4:32:20"
"03東京恋愛専科.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03東京恋愛専科.mp3","5.39","2001/06/23 4:32:20"
"03真夜中にラナウェイ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\03真夜中にラナウェイ.mp3","4.3","2007/08/12 18:50:44"
"04 となりのトトロ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04 となりのトトロ.mp3","3.93","2000/12/20 19:09:14"
"04 ハイウェイに乗る前に.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04 ハイウェイに乗る前に.mp3","3.4","2000/11/09 13:21:06"
"04-ブルーライヨコハマ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04-ブルーライヨコハマ.mp3","2.8","1999/10/03 11:09:32"
"04.ジェットコースター・ロマンス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04.ジェットコースター・ロマンス.mp3","4.46","2007/09/04 19:25:14"
"0405TransEuropeExpress.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\0405TransEuropeExpress.mp3","12.35","2001/06/23 4:32:20"
"04baretta.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04baretta.mp3","3.11","2007/08/06 0:21:38"
"04Endroll.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04Endroll.mp3","4.33","2001/06/23 4:32:20"
"04FirstLove.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04FirstLove.mp3","3.9","2001/06/23 4:32:20"
"04Fニセモノフーリガン.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04Fニセモノフーリガン.mp3","4.96","2005/09/14 9:14:26"
"04TheModel.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04TheModel.mp3","3.33","2001/06/23 4:32:20"
"04_FirstLove.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04_FirstLove.mp3","3.96","2004/04/19 15:10:12"
"04_Ireallywannatell.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04_Ireallywannatell.mp3","4.25","2002/01/22 22:51:12"
"04_サングラス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04_サングラス.mp3","4.38","2005/03/30 18:59:06"
"04_美鈴ちんピンチ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04_美鈴ちんピンチ.mp3","3.78","2002/01/22 22:51:14"
"04いちょう並木のセレナーデ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04いちょう並木のセレナーデ.mp3","4.9","2001/06/23 4:32:20"
"04カメライフ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04カメライフ.mp3","4.87","2005/09/14 9:05:02"
"04スプリットフィンガーファストボール.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04スプリットフィンガーファストボール.mp3","4.76","2007/08/12 18:55:28"
"04チエちゃん.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04チエちゃん.mp3","2.45","2001/06/23 4:32:20"
"04彼女はMama.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\04彼女はMama.mp3","3.96","2007/08/12 18:50:44"
"05 NO．NEW YORK.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05 NO．NEW YORK.mp3","3.9","2000/11/09 13:21:16"
"05-関白失脚.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05-関白失脚.MP3","6.63","1999/03/26 20:49:46"
"05.全部抱きしめて.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05.全部抱きしめて.mp3","4.19","2000/06/24 22:55:16"
"05.愛という名のもとに.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05.愛という名のもとに.mp3","5.3","1999/10/19 0:58:36"
"05Answer.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05Answer.mp3","3.96","2007/08/12 18:50:44"
"05beavisatbat.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05beavisatbat.mp3","5.82","2007/08/12 18:55:28"
"05go.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05go.mp3","1.77","2007/08/06 0:21:38"
"05NeonLights.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05NeonLights.mp3","8.1","2001/06/23 4:32:20"
"05_49ers.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05_49ers.mp3","3.19","2008/02/16 12:35:28"
"05_AddictedToYou.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05_AddictedToYou.mp3","4.89","2004/04/19 15:10:40"
"05_THANKYOU4EVERYDAYEVERYBODY.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05_THANKYOU4EVERYDAYEVERYBODY.mp3","4.63","2002/01/22 22:51:12"
"05_ドラマ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05_ドラマ.mp3","4.22","2005/03/30 18:59:06"
"05ザマーブルメン.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05ザマーブルメン.mp3","3.99","2005/09/14 9:05:24"
"05ドアをノックするのは誰だ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05ドアをノックするのは誰だ.mp3","5.76","2001/06/23 4:32:20"
"05富士山.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05富士山.mp3","4.23","2005/09/14 9:14:48"
"05氷の世界.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05氷の世界.mp3","3.79","2001/06/23 4:32:20"
"05甘いワナ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\05甘いワナ.mp3","4.62","2001/06/23 4:32:20"
"06 ROUGE OF GRAY.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06 ROUGE OF GRAY.mp3","2.58","2000/11/09 13:21:24"
"06-ヴィーナス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06-ヴィーナス.mp3","3.28","1999/05/24 18:11:16"
"0607FranzEndlees.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\0607FranzEndlees.mp3","4.87","2001/06/23 4:32:20"
"06Stingray.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06Stingray.mp3","4.24","2005/09/14 9:15:12"
"06TheMan-Machine.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06TheMan-Machine.mp3","4.98","2001/06/23 4:32:20"
"06timewilltell.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06timewilltell.mp3","4.93","2001/06/23 4:32:20"
"06_Eternally.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06_Eternally.mp3","4.36","2005/03/30 18:59:06"
"06_GOODNIGHTMRGUITAR.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06_GOODNIGHTMRGUITAR.mp3","3.48","2002/01/22 22:51:12"
"06_WaitandSeeリスク.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06_WaitandSeeリスク.mp3","4.43","2004/04/19 15:11:04"
"06_バレッタ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06_バレッタ.mp3","3.11","2002/01/22 22:51:14"
"06お正月.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06お正月.mp3","4","2005/09/14 9:05:44"
"06ナックルボーラー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06ナックルボーラー.mp3","5.74","2007/08/12 18:55:28"
"06ベイエリアの少年.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06ベイエリアの少年.mp3","4.55","2007/08/12 18:50:44"
"06今夜はブギーバック.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06今夜はブギーバック.mp3","5.59","2001/06/23 4:32:20"
"06白い一日.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\06白い一日.mp3","2.2","2001/06/23 4:32:20"
"07 わがままジュリエット.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07 わがままジュリエット.mp3","4.18","2000/11/09 13:21:38"
"07-TRACK.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07-TRACK.MP3","3.23","1999/08/17 6:45:20"
"07BAN BAN BAN.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07BAN BAN BAN.MP3","4.23","1999/10/03 1:22:58"
"07musiba.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07musiba.mp3","2.35","2007/08/06 0:21:38"
"07NeverLetGo.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07NeverLetGo.mp3","3.61","2001/06/23 4:32:20"
"07PopCorn.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07PopCorn.mp3","4.24","2005/09/14 9:15:36"
"07_AddictedToYou.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\07_AddictedToYou.mp3","4.87","2005/03/30 18:59:06"
