"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"04 小悪魔ハニービー.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\04 小悪魔ハニービー.wav","59.27","2010/03/07 15:59:14"
"05 KISS_KISS_KISS.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\05 KISS_KISS_KISS.wav","48.11","2010/03/07 16:38:10"
"06 Loser.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\06 Loser.wav","68.65","2010/03/07 16:06:56"
"07 Sweet Rock'n'Roll.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\07 Sweet Rock'n'Roll.wav","55.63","2010/03/07 16:09:48"
"08 Lady・バッカス.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\08 Lady・バッカス.wav","58.32","2010/03/07 16:14:22"
"09 君と….wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\09 君と….wav","74.16","2010/03/07 16:34:08"
"10 あの日、アイツに.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\10 あの日、アイツに.wav","61.91","2010/03/07 16:42:14"
"11 オイ、そこのFriend.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\11 オイ、そこのFriend.wav","75.58","2010/03/07 16:46:52"
"12 ひとりぼっちのハイウェイ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\12 ひとりぼっちのハイウェイ.wav","60.48","2010/03/07 16:51:14"
"01_サイコーな_Rock_You！.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\01_サイコーな_Rock_You！.wav","50.54","2010/08/08 14:04:44"
"02_Shake_Me.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\02_Shake_Me.wav","45.03","2010/08/08 14:08:17"
"03_危険(あぶな)い女.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\03_危険(あぶな)い女.wav","58.67","2010/08/08 14:11:50"
"04 闇を抜けて.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\04 闇を抜けて.wav","57.26","2010/08/08 14:14:18"
"05 古いカレンダー.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\05 古いカレンダー.wav","60.47","2010/08/08 14:16:15"
"06 long good-bye.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\06 long good-bye.wav","45.82","2010/08/08 14:17:30"
"07_ずっとあの時のまま….wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\07_ずっとあの時のまま….wav","53.72","2010/08/08 14:19:38"
"08_ワニ革のスーツ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\08_ワニ革のスーツ.wav","48.92","2010/08/08 14:20:52"
"09_見つめ合うだけで.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\09_見つめ合うだけで.wav","56.77","2010/08/08 14:22:04"
"10_HEY_YOU….wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\10_HEY_YOU….wav","60.85","2010/08/08 14:24:04"
"11_「マブ」.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\TWIST","D:\home\高音質2304kbps\矢沢永吉\TWIST\11_「マブ」.wav","45.68","2010/08/08 14:25:04"
"01 YES MY LOVE -愛はいつも-.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YES MY LOVE -愛はいつも-","D:\home\高音質2304kbps\矢沢永吉\YES MY LOVE -愛はいつも-\01 YES MY LOVE -愛はいつも-.wav","64.48","2013/01/19 22:44:19"
"02 YOKOHAMA FOGGY NIGHT.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YES MY LOVE -愛はいつも-","D:\home\高音質2304kbps\矢沢永吉\YES MY LOVE -愛はいつも-\02 YOKOHAMA FOGGY NIGHT.wav","72.33","2013/01/19 22:46:08"
"01 Let's Make Love Tonight.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\01 Let's Make Love Tonight.wav","68.77","2011/06/04 21:06:54"
"02 こんなにも.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\02 こんなにも.wav","62.11","2011/06/04 21:09:36"
"03 アリよさらば.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\03 アリよさらば.wav","68.65","2011/06/04 21:11:22"
"04 今・揺れる・おまえ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\04 今・揺れる・おまえ.wav","72.03","2011/06/04 21:12:50"
"05 New Century Boy.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\05 New Century Boy.wav","83.61","2011/06/04 21:14:32"
"06 風の中のおまえ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\06 風の中のおまえ.wav","64.39","2011/06/04 21:16:14"
"07 パッシングライト.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\07 パッシングライト.wav","72.12","2011/06/04 21:19:20"
"08 #9おまえに.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\08 #9おまえに.wav","62.11","2011/06/04 21:21:04"
"09 フォーチュン・テイラー.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\09 フォーチュン・テイラー.wav","90.07","2011/06/04 21:22:40"
"10 Be somebody.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\10 Be somebody.wav","62.42","2011/06/04 21:25:40"
"11 だから、抱いてくれ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\11 だから、抱いてくれ.wav","69.59","2011/06/04 21:28:12"
"12 China Girl.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\12 China Girl.wav","76.22","2011/06/04 21:30:16"
"13 時計をはずして.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5","D:\home\高音質2304kbps\矢沢永吉\YOUR SONG 5\13 時計をはずして.wav","65.18","2011/06/04 21:32:18"
"ゴールドラッシュ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ゴールドラッシュ","D:\home\高音質2304kbps\矢沢永吉\ゴールドラッシュ\ゴールドラッシュ.wav","703.32","2011/12/30 15:41:52"
"ザ・グレイト・オブ・オール.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ザ・グレイト・オブ・オール","D:\home\高音質2304kbps\矢沢永吉\ザ・グレイト・オブ・オール\ザ・グレイト・オブ・オール.wav","794.98","2011/12/29 22:43:30"
"止まらないHa～Ha.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\止まらないHa～Ha.wav","71.82","2012/08/05 21:19:09"
"矢沢永吉三昧パート1.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート1.wav","1159.32","2012/08/10 22:30:38"
"矢沢永吉三昧パート2.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート2.wav","1145.75","2012/08/10 22:40:26"
"矢沢永吉三昧パート3.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート3.wav","1139.89","2012/08/13 22:33:15"
"矢沢永吉三昧パート4.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート4.wav","1189.53","2012/08/18 2:30:50"
"矢沢永吉三昧パート5.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート5.wav","1152.54","2012/08/18 3:05:28"
"矢沢永吉三昧パート6.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート6.wav","1151.35","2012/08/23 22:19:20"
"矢沢永吉三昧パート7.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート7.wav","1116.61","2012/08/25 13:28:58"
"矢沢永吉三昧パート8.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧","D:\home\高音質2304kbps\矢沢永吉\今日は一日_矢沢永吉_三昧\矢沢永吉三昧パート8.wav","823.46","2012/08/25 14:31:18"
"09 止まらないHa～Ha.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\東京ナイト","D:\home\高音質2304kbps\矢沢永吉\東京ナイト\09 止まらないHa～Ha.wav","64.93","2012/01/13 6:39:02"
"01 シンデレラ サマー.wav","?2304kbps","D:\home\高音質2304kbps\石川優子\シンデレラ サマー","D:\home\高音質2304kbps\石川優子\シンデレラ サマー\01 シンデレラ サマー.wav","60.91","2009/04/29 7:59:36"
"14 道標.wav","?2304kbps","D:\home\高音質2304kbps\福山雅治\残響","D:\home\高音質2304kbps\福山雅治\残響\14 道標.wav","78.47","2012/01/15 10:12:10"
"01 ハートのIgnition.wav","?2304kbps","D:\home\高音質2304kbps\福永恵規\ハートのIgnition","D:\home\高音質2304kbps\福永恵規\ハートのIgnition\01 ハートのIgnition.wav","66.99","2012/07/22 23:07:40"
"僕達のRUNAWAY.wav","?2304kbps","D:\home\高音質2304kbps\福永恵規\僕達のRUNAWAY","D:\home\高音質2304kbps\福永恵規\僕達のRUNAWAY\僕達のRUNAWAY.wav","67.69","2012/07/22 23:16:56"
"風のInvitation.wav","?2304kbps","D:\home\高音質2304kbps\福永恵規\風のInvitation","D:\home\高音質2304kbps\福永恵規\風のInvitation\風のInvitation.wav","62.16","2012/07/22 23:24:11"
"01 アダムの林檎.wav","?2304kbps","D:\home\高音質2304kbps\聖飢魔Ⅱ\アダムの林檎","D:\home\高音質2304kbps\聖飢魔Ⅱ\アダムの林檎\01 アダムの林檎.wav","73.83","2008/11/02 22:41:28"
"01 ダンシング・ヒーロー (Eat You Up).wav","?2304kbps","D:\home\高音質2304kbps\荻野目洋子\ダンシング・ヒーロー (Eat You Up)","D:\home\高音質2304kbps\荻野目洋子\ダンシング・ヒーロー (Eat You Up)\01 ダンシング・ヒーロー (Eat You Up).wav","62.34","2011/06/12 13:38:06"
"01 Nile in Blue.wav","?2304kbps","D:\home\高音質2304kbps\菊池桃子\Nile in Blue","D:\home\高音質2304kbps\菊池桃子\Nile in Blue\01 Nile in Blue.wav","71.42","2011/11/13 11:05:19"
"01 雪にかいたLOVE LETTER.wav","?2304kbps","D:\home\高音質2304kbps\菊池桃子\雪にかいたLOVE LETTER","D:\home\高音質2304kbps\菊池桃子\雪にかいたLOVE LETTER\01 雪にかいたLOVE LETTER.wav","65.47","2011/12/10 16:22:26"
"01 宇宙戦艦ヤマト.wav","?2304kbps","D:\home\高音質2304kbps\葉加瀬太郎\宇宙戦艦ヤマト2199 Great Harmony～for yamato2199","D:\home\高音質2304kbps\葉加瀬太郎\宇宙戦艦ヤマト2199 Great Harmony～for yamato2199\01 宇宙戦艦ヤマト.wav","42.03","2015/05/06 23:59:18"
"15 情熱大陸(live imageヴァージョン).wav","?2304kbps","D:\home\高音質2304kbps\葉加瀬太郎 with  小松亮太 & ディープ・フォーレスト\情熱大陸~葉加瀬太郎 SELECTION~","D:\home\高音質2304kbps\葉加瀬太郎 with  小松亮太 & ディープ・フォーレスト\情熱大陸~葉加瀬太郎 SELECTION~\15 情熱大陸(live imageヴァージョン).wav","119.57","2011/04/29 12:29:37"
"01 Woman _Wの悲劇_より.wav","?2304kbps","D:\home\高音質2304kbps\薬師丸ひろ子\Woman -Wの悲劇より-","D:\home\高音質2304kbps\薬師丸ひろ子\Woman -Wの悲劇より-\01 Woman _Wの悲劇_より.wav","63.38","2009/04/29 9:23:12"
"セーラー服と機関銃.wav","?2304kbps","D:\home\高音質2304kbps\薬師丸ひろ子\セーラー服と機関銃","D:\home\高音質2304kbps\薬師丸ひろ子\セーラー服と機関銃\セーラー服と機関銃.wav","74.5","2011/11/12 22:14:54"
"01 探偵物語.wav","?2304kbps","D:\home\高音質2304kbps\薬師丸ひろ子\探偵物語","D:\home\高音質2304kbps\薬師丸ひろ子\探偵物語\01 探偵物語.wav","63.45","2008/04/26 14:28:22"
"01 NATURALLY.wav","?2304kbps","D:\home\高音質2304kbps\藤井尚之\NATURALLY","D:\home\高音質2304kbps\藤井尚之\NATURALLY\01 NATURALLY.wav","65.28","2012/07/16 8:35:12"
"01 傷だらけのローラ(フランス語版).wav","?2304kbps","D:\home\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)","D:\home\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)\01 傷だらけのローラ(フランス語版).wav","52.31","2008/11/02 22:05:34"
"02 とどかぬ愛(ライブバージョン).wav","?2304kbps","D:\home\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)","D:\home\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)\02 とどかぬ愛(ライブバージョン).wav","81.26","2009/04/29 8:49:00"
"01 吹雪.wav","?2304kbps","D:\home\高音質2304kbps\西沢幸奏\吹雪","D:\home\高音質2304kbps\西沢幸奏\吹雪\01 吹雪.wav","69.59","2015/04/04 0:43:09"
"01 2億4千万の瞳.wav","?2304kbps","D:\home\高音質2304kbps\郷ひろみ\2億4千万の瞳 -エキゾチック・ジャパン-","D:\home\高音質2304kbps\郷ひろみ\2億4千万の瞳 -エキゾチック・ジャパン-\01 2億4千万の瞳.wav","65.41","2008/04/26 15:04:38"
"01 GOLDFINGER'99.wav","?2304kbps","D:\home\高音質2304kbps\郷ひろみ\GOLDFINGER'99","D:\home\高音質2304kbps\郷ひろみ\GOLDFINGER'99\01 GOLDFINGER'99.wav","68.35","2011/09/19 16:11:13"
"哀愁のカサブランカ.wav","?2304kbps","D:\home\高音質2304kbps\郷ひろみ\哀愁のカサブランカ","D:\home\高音質2304kbps\郷ひろみ\哀愁のカサブランカ\哀愁のカサブランカ.wav","73.47","2012/07/16 7:57:37"
"01 all night long.wav","?2304kbps","D:\home\高音質2304kbps\鈴木あみ\all night long","D:\home\高音質2304kbps\鈴木あみ\all night long\01 all night long.wav","82","2015/03/01 8:56:21"
"01 BE TOGETHER (ORIGINAL MIX).wav","?2304kbps","D:\home\高音質2304kbps\鈴木あみ\BE TOGETHER","D:\home\高音質2304kbps\鈴木あみ\BE TOGETHER\01 BE TOGETHER (ORIGINAL MIX).wav","72.43","2012/02/05 12:58:34"
"01 人生[Hardfloor Remix].wav","?2304kbps","D:\home\高音質2304kbps\電気グルーブ\人生／ハードフロアremix","D:\home\高音質2304kbps\電気グルーブ\人生／ハードフロアremix\01 人生[Hardfloor Remix].wav","130.86","2013/04/20 10:49:28"
"02 新幹線・ポップコーン.wav","?2304kbps","D:\home\高音質2304kbps\電気グルーブ\人生／ハードフロアremix","D:\home\高音質2304kbps\電気グルーブ\人生／ハードフロアremix\02 新幹線・ポップコーン.wav","160.32","2013/04/20 11:05:05"
"01 約束.wav","?2304kbps","D:\home\高音質2304kbps\高井麻巳子\約束","D:\home\高音質2304kbps\高井麻巳子\約束\01 約束.wav","77.13","2009/04/29 8:52:12"
"残酷な天使のテーゼ(TV．Size Version).wav","?2304kbps","D:\home\高音質2304kbps\高橋洋子\残酷な天使のテーゼ","D:\home\高音質2304kbps\高橋洋子\残酷な天使のテーゼ\残酷な天使のテーゼ(TV．Size Version).wav","25.4","2016/01/08 0:10:36"
"22才の別れ.wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\22才の別れ.wav","71.21","2013/02/21 22:24:46"
"Dear My Friend.wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\Dear My Friend.wav","62.93","2009/07/05 11:23:36"
"シンクロニシティ.wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\シンクロニシティ.wav","124.38","2008/11/02 20:17:12"
"変身ビーストシュナイダー・愛のテーマ.wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\変身ビーストシュナイダー・愛のテーマ.wav","28.75","2010/01/26 22:24:40"
"変身ビーストシュナイダー・正義のテーマ.wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\変身ビーストシュナイダー・正義のテーマ.wav","33.13","2010/01/26 22:22:48"
"月の泉(New Vocal).wav","?2304kbps","D:\iCloudDrivebup\たらみユーイチ\Unknown Album","D:\iCloudDrivebup\たらみユーイチ\Unknown Album\月の泉(New Vocal).wav","57.68","2010/01/26 22:52:48"
"ほんとにほんとにごくろうさん.wav","?2304kbps","D:\iCloudDrivebup\ミズキーズ\ほんとにほんとにごくろうさん","D:\iCloudDrivebup\ミズキーズ\ほんとにほんとにごくろうさん\ほんとにほんとにごくろうさん.wav","41.11","2013/06/22 0:05:18"
"じゃがりこの朝。.wav","?2304kbps","D:\_temp\icloud_bk","D:\_temp\icloud_bk\じゃがりこの朝。.wav","17.29","2021/02/28 13:45:40"
"1-24 龍馬伝.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Lisa Gerrard\NHK大河ドラマ主題曲集 [Disc 2]","D:\_temp\_ノートPC\Wav2304\Lisa Gerrard\NHK大河ドラマ主題曲集 [Disc 2]\1-24 龍馬伝.wav","45.64","2011/07/15 12:25:24"
"一月の雨を忘れない.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\THE ALFEE\一月の雨を忘れない","D:\_temp\_ノートPC\Wav2304\THE ALFEE\一月の雨を忘れない\一月の雨を忘れない.wav","80.7","2008/04/05 20:26:50"
"01 a walk in the park [Stright RUN].wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 a walk in the park [Stright RUN].wav","93.24","2011/09/19 18:06:47"
"01 BE TOGETHER (ORIGINAL MIX).wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 BE TOGETHER (ORIGINAL MIX).wav","72.43","2012/02/05 12:58:34"
"01 Bloomin'!.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 Bloomin'!.wav","60.52","2011/06/04 19:52:38"
"01 CAT'S EYE.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 CAT'S EYE.wav","54.63","2009/04/29 9:28:18"
"01 Do Me More.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 Do Me More.wav","86.79","2011/06/10 2:23:20"
"01 Dream A Dream.wav","?2304kbps","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album","D:\_temp\_ノートPC\Wav2304\Unknown Artist\Unknown Album\01 Dream A Dream.wav","64.32","2010/10/09 22:39:18"
